;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
73;USA;North America;United States;2020-04-04;319776,0;31845,0;27479,857;11165,0;1603,0;1163,857;960,533;95,655;82,543;33,537;4,815;3,496;1,56;;;;;;;;;2165648,0;147752,0;6,505;0,444;143998,0;0,433;0,209;4,8;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
74;USA;North America;United States;2020-04-05;349016,0;29240,0;29353,143;12781,0;1616,0;1315,429;1048,363;87,83;88,17;38,391;4,854;3,951;1,5;;;;;;;;;2304295,0;138647,0;6,922;0,416;148054,0;0,445;0,21;4,8;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;8894,6;1,06;26,38;26,71732431
75;USA;North America;United States;2020-04-06;380798,0;31782,0;30728,571;14523,0;1742,0;1463,286;1143,829;95,466;92,302;43,624;5,233;4,395;1,42;;;;;;;;;2447397,0;143102,0;7,351;0,43;150856,0;0,453;0,211;4,7;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
76;USA;North America;United States;2020-04-07;410834,0;30036,0;31250,714;17099,0;2576,0;1677,143;1234,05;90,221;93,87;51,361;7,738;5,038;1,33;;;;;;;;;2627386,0;179989,0;7,892;0,541;156244,0;0,469;0,208;4,8;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
77;USA;North America;United States;2020-04-08;441897,0;31063,0;31234,714;19249,0;2150,0;1805,429;1327,357;93,306;93,822;57,82;6,458;5,423;1,26;;;;;;;;;2795718,0;168332,0;8,398;0,506;158416,0;0,476;0,206;4,9;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
78;USA;North America;United States;2020-04-09;477507,0;35610,0;31711,0;21463,0;2214,0;1903,0;1434,321;106,964;95,253;64,47;6,65;5,716;1,2;;;;;;;;;2969786,0;174068,0;8,921;0,523;160170,0;0,481;0,205;4,9;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
79;USA;North America;United States;2020-04-10;511790,0;34283,0;31979,857;23649,0;2186,0;2012,429;1537,299;102,978;96,06;71,036;6,566;6,045;1,16;;;;;;;;;3141893,0;172107,0;9,438;0,517;160571,0;0,482;0,205;4,9;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
80;USA;North America;United States;2020-04-11;540714,0;28924,0;31562,571;25785,0;2136,0;2088,571;1624,18;86,881;94,807;77,452;6,416;6,274;1,13;;;;;;;;;3352381,0;210488,0;10,07;0,632;169533,0;0,509;0,2;5,0;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
81;USA;North America;United States;2020-04-12;567022,0;26308,0;31143,714;27674,0;1889,0;2127,571;1703,203;79,023;93,549;83,126;5,674;6,391;1,11;;;;;;;;;3463939,0;111558,0;10,405;0,335;165663,0;0,498;0,2;5,0;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;31169,4;3,48;39,22;93,62567944
82;USA;North America;United States;2020-04-13;594165,0;27143,0;30481,0;29657,0;1983,0;2162,0;1784,734;81,531;91,558;89,083;5,956;6,494;1,08;;;;;;;;;3578146,0;114207,0;10,748;0,343;161536,0;0,485;0,199;5,0;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
83;USA;North America;United States;2020-04-14;622493,0;28328,0;30237,0;32132,0;2475,0;2147,571;1869,825;85,091;90,825;96,517;7,434;6,451;1,05;;;;;;;;;3740722,0;162576,0;11,236;0,488;159048,0;0,478;0,198;5,1;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
84;USA;North America;United States;2020-04-15;648390,0;25897,0;29499,0;34730,0;2598,0;2211,571;1947,614;77,789;88,608;104,321;7,804;6,643;1,01;;;;;;;;;3913124,0;172402,0;11,754;0,518;159629,0;0,479;0,197;5,1;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
85;USA;North America;United States;2020-04-16;678028,0;29638,0;28645,857;36913,0;2183,0;2207,143;2036,64;89,026;86,046;110,878;6,557;6,63;1,0;;;;;;;;;4097396,0;184272,0;12,308;0,554;161087,0;0,484;0,194;5,2;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
86;USA;North America;United States;2020-04-17;711135,0;33107,0;28477,857;39008,0;2095,0;2194,143;2136,085;99,446;85,541;117,171;6,293;6,591;1,01;;;;;;;;;4296000,0;198604,0;12,904;0,597;164872,0;0,495;0,188;5,3;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
87;USA;North America;United States;2020-04-18;738464,0;27329,0;28250,0;40954,0;1946,0;2167,0;2218,175;82,09;84,856;123,016;5,845;6,509;1,02;;;;;;;;;4463356,0;167356,0;13,407;0,503;158711,0;0,477;0,188;5,3;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
88;USA;North America;United States;2020-04-19;763886,0;25422,0;28123,429;42934,0;1980,0;2180,0;2294,537;76,362;84,476;128,964;5,947;6,548;1,03;;;;;;;;;4597757,0;134401,0;13,811;0,404;161974,0;0,487;0,183;5,5;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;52291,0;5,5;37,94;157,0700881
89;USA;North America;United States;2020-04-20;793970,0;30084,0;28543,571;45179,0;2245,0;2217,429;2384,903;90,365;85,738;135,707;6,743;6,661;1,03;;;;;;;;;4758290,0;160533,0;14,293;0,482;168592,0;0,506;0,178;5,6;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
90;USA;North America;United States;2020-04-21;820045,0;26075,0;28221,714;47662,0;2483,0;2218,571;2463,226;78,323;84,772;143,166;7,458;6,664;1,02;;;;;;;;;4979584,0;221294,0;14,958;0,665;176980,0;0,532;0,173;5,8;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
91;USA;North America;United States;2020-04-22;849926,0;29881,0;28790,857;50128,0;2466,0;2199,714;2552,981;89,756;86,481;150,573;7,407;6,607;1,01;;;;;;;;;5215498,0;235914,0;15,666;0,709;186053,0;0,559;0,166;6,0;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
92;USA;North America;United States;2020-04-23;881891,0;31965,0;29123,286;52542,0;2414,0;2232,714;2648,997;96,015;87,48;157,824;7,251;6,707;1,0;;;;;;;;;5448860,0;233362,0;16,367;0,701;193066,0;0,58;0,161;6,2;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
93;USA;North America;United States;2020-04-24;913856,0;31965,0;28960,143;54711,0;2169,0;2243,286;2745,012;96,015;86,99;164,339;6,515;6,738;1,0;;;;;;;;;5708489,0;259629,0;17,147;0,78;201784,0;0,606;0,158;6,3;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
94;USA;North America;United States;2020-04-25;944770,0;30914,0;29472,286;56445,0;1734,0;2213,0;2837,871;92,859;88,528;169,548;5,209;6,647;1,0;;;;;;;;;5928146,0;219657,0;17,807;0,66;209256,0;0,629;0,155;6,5;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
95;USA;North America;United States;2020-04-26;970741,0;25971,0;29550,714;57850,0;1405,0;2130,857;2915,882;78,011;88,764;173,768;4,22;6,401;1,0;;;;;;;;;6099804,0;171658,0;18,322;0,516;214578,0;0,645;0,154;6,5;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;71140,4;7,07;34,24;213,6893327
96;USA;North America;United States;2020-04-27;995391,0;24650,0;28774,429;59330,0;1480,0;2021,571;2989,925;74,043;86,432;178,214;4,446;6,072;0,98;;;;;;;;;6325692,0;225888,0;19,001;0,679;223915,0;0,673;0,151;6,6;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
97;USA;North America;United States;2020-04-28;1019964,0;24573,0;28559,857;61571,0;2241,0;1987,0;3063,736;73,812;85,787;184,945;6,731;5,968;0,97;;;;;;;;;6595509,0;269817,0;19,811;0,81;230846,0;0,693;0,146;6,8;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
98;USA;North America;United States;2020-04-29;1046816,0;26852,0;28127,143;63962,0;2391,0;1976,286;3144,394;80,657;84,487;192,127;7,182;5,936;0,96;;;;;;;;;6890381,0;294872,0;20,697;0,886;239269,0;0,719;0,143;7,0;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
99;USA;North America;United States;2020-04-30;1076518,0;29702,0;27803,857;66154,0;2192,0;1944,571;3233,611;89,218;83,516;198,711;6,584;5,841;0,96;;;;;;;;;7213023,0;322642,0;21,666;0,969;252023,0;0,757;0,139;7,2;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
100;USA;North America;United States;2020-05-01;1111410,0;34892,0;28222,0;68063,0;1909,0;1907,429;3338,419;104,808;84,772;204,446;5,734;5,729;0,97;;;;;;;;;7549820,0;336797,0;22,678;1,012;263047,0;0,79;0,136;7,4;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
101;USA;North America;United States;2020-05-02;1138174,0;26764,0;27629,143;69804,0;1741,0;1908,429;3418,812;80,393;82,992;209,675;5,23;5,732;0,96;;;;;;;;;7818238,0;268418,0;23,484;0,806;270013,0;0,811;0,132;7,6;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
102;USA;North America;United States;2020-05-03;1161907,0;23733,0;27309,429;71007,0;1203,0;1879,571;3490,1;71,288;82,031;213,289;3,614;5,646;0,96;;;;;;;;;8033821,0;215583,0;24,132;0,648;276288,0;0,83;0,127;7,9;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;85357,2;8,04;25,82;256,3933167
103;USA;North America;United States;2020-05-04;1185709,0;23802,0;27188,286;72365,0;1358,0;1862,143;3561,596;71,496;81,667;217,368;4,079;5,593;0,95;;;;;;;;;8284769,0;250948,0;24,886;0,754;279868,0;0,841;0,123;8,1;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
104;USA;North America;United States;2020-05-05;1209728,0;24019,0;27109,143;74586,0;2221,0;1859,286;3633,744;72,148;81,43;224,039;6,671;5,585;0,93;;;;;;;;;8604386,0;319617,0;25,846;0,96;286982,0;0,862;0,121;8,3;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
105;USA;North America;United States;2020-05-06;1234210,0;24482,0;26770,571;76905,0;2319,0;1849,0;3707,282;73,538;80,413;231,005;6,966;5,554;0,92;;;;;;;;;8964285,0;359899,0;26,927;1,081;296272,0;0,89;0,116;8,6;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
106;USA;North America;United States;2020-05-07;1261949,0;27739,0;26490,143;78821,0;1916,0;1809,571;3790,603;83,322;79,57;236,76;5,755;5,436;0,91;;;;;;;;;9327178,0;362893,0;28,017;1,09;302022,0;0,907;0,112;8,9;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
107;USA;North America;United States;2020-05-08;1289132,0;27183,0;25388,857;80593,0;1772,0;1790,0;3872,255;81,651;76,262;242,083;5,323;5,377;0,91;;;;;;;;;9731078,0;403900,0;29,23;1,213;311608,0;0,936;0,106;9,4;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
108;USA;North America;United States;2020-05-09;1313586,0;24454,0;25058,857;82058,0;1465,0;1750,571;3945,709;73,454;75,271;246,483;4,401;5,258;0,91;;;;;;;;;10067036,0;335958,0;30,239;1,009;321257,0;0,965;0,102;9,8;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
109;USA;North America;United States;2020-05-10;1332332,0;18746,0;24346,429;83059,0;1001,0;1721,714;4002,018;56,309;73,131;249,49;3,007;5,172;0,9;;;;;;;;;10316272,0;249236,0;30,988;0,749;326064,0;0,979;0,1;10,0;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;97905,4;8,78;23,13;294,0852117
110;USA;North America;United States;2020-05-11;1351409,0;19077,0;23671,429;84093,0;1034,0;1675,429;4059,321;57,303;71,104;252,596;3,106;5,033;0,91;;;;;;;;;10636421,0;320149,0;31,949;0,962;335950,0;1,009;0,096;10,4;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
111;USA;North America;United States;2020-05-12;1374791,0;23382,0;23580,429;85682,0;1589,0;1585,143;4129,555;70,234;70,83;257,369;4,773;4,761;0,91;;;;;;;;;11058676,0;422255,0;33,218;1,268;350613,0;1,053;0,092;10,9;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
112;USA;North America;United States;2020-05-13;1394806,0;20015,0;22942,286;87416,0;1734,0;1501,571;4189,675;60,12;68,913;262,577;5,209;4,51;0,91;;;;;;;;;11509329,0;450653,0;34,571;1,354;363578,0;1,092;0,088;11,4;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
113;USA;North America;United States;2020-05-14;1420696,0;25890,0;22678,143;89197,0;1781,0;1482,286;4267,443;77,768;68,12;267,927;5,35;4,452;0,92;;;;;;;;;11959936,0;450607,0;35,925;1,354;376108,0;1,13;0,085;11,8;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
114;USA;North America;United States;2020-05-15;1445547,0;24851,0;22345,0;90862,0;1665,0;1467,0;4342,089;74,647;67,119;272,928;5,001;4,407;0,93;;;;;;;;;12405859,0;445923,0;37,264;1,339;382112,0;1,148;0,083;12,0;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
115;USA;North America;United States;2020-05-16;1469597,0;24050,0;22287,286;92060,0;1198,0;1428,857;4414,33;72,241;66,946;276,527;3,599;4,292;0,94;;;;;;;;;12771983,0;366124,0;38,364;1,1;386421,0;1,161;0,082;12,2;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
116;USA;North America;United States;2020-05-17;1488326,0;18729,0;22284,857;92891,0;831,0;1404,571;4470,588;56,258;66,939;279,023;2,496;4,219;0,95;;;;;;;;;13076603,0;304620,0;39,279;0,915;394333,0;1,184;0,082;12,2;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;108674,2;9,29;20,05;326,4321999
117;USA;North America;United States;2020-05-18;1510634,0;22308,0;22746,429;94110,0;1219,0;1431,0;4537,596;67,008;68,325;282,685;3,662;4,298;0,96;;;;;;;;;13429912,0;353309,0;40,34;1,061;399070,0;1,199;0,081;12,3;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
118;USA;North America;United States;2020-05-19;1531137,0;20503,0;22335,143;95555,0;1445,0;1410,429;4599,182;61,586;67,09;287,025;4,34;4,237;0,95;;;;;;;;;13864198,0;434286,0;41,645;1,304;400789,0;1,204;0,08;12,5;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
119;USA;North America;United States;2020-05-20;1553963,0;22826,0;22736,714;97056,0;1501,0;1377,143;4667,746;68,564;68,296;291,534;4,509;4,137;0,95;;;;;;;;;14327510,0;463312,0;43,037;1,392;402597,0;1,209;0,079;12,7;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
120;USA;North America;United States;2020-05-21;1579115,0;25152,0;22631,286;98246,0;1190,0;1292,714;4743,297;75,551;67,979;295,108;3,574;3,883;0,95;;;;;;;;;14787645,0;460135,0;44,419;1,382;403958,0;1,213;0,077;13,0;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
121;USA;North America;United States;2020-05-22;1602943,0;23828,0;22485,143;99450,0;1204,0;1226,857;4814,871;71,574;67,54;298,725;3,617;3,685;0,94;;;;;;;;;15280225,0;492580,0;45,898;1,48;410624,0;1,233;0,075;13,3;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
122;USA;North America;United States;2020-05-23;1623132,0;20189,0;21933,571;100524,0;1074,0;1209,143;4875,514;60,643;65,883;301,951;3,226;3,632;0,94;;;;;;;;;15670568,0;390343,0;47,071;1,173;414084,0;1,244;0,074;13,5;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
123;USA;North America;United States;2020-05-24;1643306,0;20174,0;22140,0;101165,0;641,0;1182,0;4936,112;60,598;66,503;303,876;1,925;3,55;0,95;;;;;;;;;16017473,0;346905,0;48,113;1,042;420124,0;1,262;0,072;13,9;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;116693,8;9,54;14,96;350,5212263
124;USA;North America;United States;2020-05-25;1662400,0;19094,0;21680,857;101762,0;597,0;1093,143;4993,466;57,354;65,124;305,67;1,793;3,284;0,94;;;;;;;;;16346878,0;329405,0;49,102;0,989;416709,0;1,252;0,071;14,1;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
125;USA;North America;United States;2020-05-26;1681126,0;18726,0;21427,0;102418,0;656,0;980,429;5049,714;56,249;64,362;307,64;1,97;2,945;0,94;;;;;;;;;16808734,0;461856,0;50,49;1,387;420648,0;1,264;0,07;14,3;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
126;USA;North America;United States;2020-05-27;1699889,0;18763,0;20846,571;103896,0;1478,0;977,143;5106,074;56,36;62,618;312,08;4,44;2,935;0,94;;;;;;;;;17362507,0;553773,0;52,153;1,663;433571,0;1,302;0,068;14,7;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
127;USA;North America;United States;2020-05-28;1721156,0;21267,0;20291,571;104985,0;1089,0;962,714;5169,955;63,881;60,951;315,351;3,271;2,892;0,95;;;;;;;;;17899254,0;536747,0;53,765;1,612;444516,0;1,335;0,068;14,7;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
128;USA;North America;United States;2020-05-29;1746238,0;25082,0;20470,714;106102,0;1117,0;950,286;5245,296;75,341;61,489;318,706;3,355;2,854;0,97;;;;;;;;;18446548,0;547294,0;55,409;1,644;452332,0;1,359;0,067;14,9;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
129;USA;North America;United States;2020-05-30;1769318,0;23080,0;20883,714;107053,0;951,0;932,714;5314,623;69,327;62,73;321,562;2,857;2,802;0,99;;;;;;;;;18900684,0;454136,0;56,773;1,364;461445,0;1,386;0,066;15,2;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
130;USA;North America;United States;2020-05-31;1788237,0;18919,0;20704,429;107674,0;621,0;929,857;5371,451;56,828;62,191;323,428;1,865;2,793;0,99;;;;;;;;;19274234,0;373550,0;57,895;1,122;465252,0;1,398;0,065;15,4;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;123146,2;9,65;12,13;369,9027458
131;USA;North America;United States;2020-06-01;1806077,0;17840,0;20525,286;108448,0;774,0;955,143;5425,038;53,587;61,653;325,753;2,325;2,869;0,99;;;;;;;;;19713659,0;439425,0;59,215;1,32;480969,0;1,445;0,064;15,6;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
132;USA;North America;United States;2020-06-02;1826167,0;20090,0;20720,143;109428,0;980,0;1001,429;5485,384;60,346;62,239;328,696;2,944;3,008;1,0;;;;;;;;;20235928,0;522269,0;60,784;1,569;489599,0;1,471;0,063;15,9;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
133;USA;North America;United States;2020-06-03;1845323,0;19156,0;20776,286;110437,0;1009,0;934,429;5542,924;57,54;62,407;331,727;3,031;2,807;1,0;;;;;;;;;20818470,0;582542,0;62,534;1,75;493709,0;1,483;0,062;16,1;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
134;USA;North America;United States;2020-06-04;1873257,0;27934,0;21728,714;111443,0;1006,0;922,571;5626,831;83,907;65,268;334,749;3,022;2,771;1,02;;;;;;;;;21437146,0;618676,0;64,392;1,858;505413,0;1,518;0,061;16,4;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
135;USA;North America;United States;2020-06-05;1899696,0;26439,0;21922,571;112321,0;878,0;888,429;5706,248;79,417;65,85;337,386;2,637;2,669;1,01;;;;;;;;;22010513,0;573367,0;66,114;1,722;509138,0;1,529;0,06;16,7;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
